transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1006494,2026-01-05 12:27:17,CUST-53073,MERCH-1935,purchase,30.05,22029.92,21999.87,65.0,True,False,3,1,Luxury,True,CA,CA,0
TXN-1006495,2026-01-05 12:27:41,CUST-45604,MERCH-6292,purchase,27.66,12527.95,12500.29,88.4,False,False,7,0,Entertainment,False,UK,UK,0
TXN-1006496,2026-01-05 12:30:36,CUST-64183,MERCH-5061,withdrawal,504.33,1743.99,1239.66,261.0,False,False,3,0,Luxury,True,DE,DE,0
TXN-1006497,2026-01-05 12:31:12,CUST-77926,MERCH-7314,purchase,441.72,16711.48,16269.76,253.2,False,False,2,0,Dining,True,UK,UK,0
TXN-1006498,2026-01-05 12:32:14,CUST-77327,MERCH-6564,transfer,287.38,22606.46,22319.08,152.8,False,False,3,0,ATM,True,AU,AU,0
TXN-1006499,2026-01-05 12:32:49,CUST-92313,MERCH-9321,transfer,10.68,3255.73,3245.05,92.7,False,False,1,0,Entertainment,True,DE,DE,0
TXN-1006500,2026-01-05 12:33:13,CUST-82650,MERCH-7876,purchase,59.2,16119.28,16060.08,21.5,False,False,0,0,Dining,True,US,US,0
TXN-1006501,2026-01-05 12:34:04,CUST-95480,MERCH-6110,transfer,511.73,1409.6,897.87,85.8,False,False,9,0,Dining,True,US,US,0
TXN-1006502,2026-01-05 12:35:36,CUST-42974,MERCH-9330,purchase,41.94,14241.71,14199.77,287.2,False,False,7,1,Electronics,False,UK,UK,0
TXN-1006503,2026-01-05 12:35:53,CUST-48930,MERCH-4854,purchase,180.14,12617.77,12437.63,973.6,False,False,6,3,Luxury,True,DE,DE,1
TXN-1006504,2026-01-05 12:38:06,CUST-33823,MERCH-5075,purchase,751.74,4274.52,3522.78,167.6,False,True,7,0,Financial,True,AU,US,0
TXN-1006505,2026-01-05 12:39:20,CUST-97110,MERCH-1055,purchase,3.09,17831.18,17828.09,31.1,False,False,5,0,Financial,False,AU,AU,0
TXN-1006506,2026-01-05 12:39:23,CUST-60966,MERCH-1967,transfer,130.65,12705.27,12574.62,10.0,False,False,4,0,Dining,True,US,US,0
TXN-1006507,2026-01-05 12:39:25,CUST-80008,MERCH-5334,purchase,78.05,18834.26,18756.21,2.3,False,False,0,0,Electronics,True,US,US,0
TXN-1006508,2026-01-05 12:39:40,CUST-94740,MERCH-4359,purchase,39.75,14536.36,14496.61,189.1,False,False,3,0,ATM,True,AU,AU,0
TXN-1006509,2026-01-05 12:39:40,CUST-48707,MERCH-7653,purchase,164.08,24962.21,24798.13,98.1,False,False,1,0,Luxury,False,US,US,0
TXN-1006510,2026-01-05 12:40:17,CUST-92126,MERCH-1936,purchase,11.43,11999.33,11987.9,38.6,False,True,4,1,Grocery,True,RU,UK,0
TXN-1006511,2026-01-05 12:40:28,CUST-26065,MERCH-8210,withdrawal,5.48,24792.79,24787.31,13.3,False,False,0,0,Electronics,True,US,US,0
TXN-1006512,2026-01-05 12:40:46,CUST-36502,MERCH-3769,purchase,65.34,16054.14,15988.8,330.0,False,False,9,0,Apparel,True,UK,UK,0
TXN-1006513,2026-01-05 12:42:03,CUST-72316,MERCH-3360,transfer,53.95,17560.26,17506.31,85.5,False,False,6,0,Grocery,True,FR,FR,0
TXN-1006514,2026-01-05 12:42:34,CUST-26939,MERCH-7402,purchase,232.23,20512.52,20280.29,60.7,False,False,9,0,Dining,True,CA,CA,0
TXN-1006515,2026-01-05 12:44:24,CUST-39399,MERCH-3172,transfer,35.22,4918.77,4883.55,129.6,True,False,6,0,Grocery,True,FR,FR,1
TXN-1006516,2026-01-05 12:46:44,CUST-55977,MERCH-3434,purchase,5.8,23291.69,23285.89,182.1,False,False,2,0,Financial,True,FR,FR,0
TXN-1006517,2026-01-05 12:47:00,CUST-13156,MERCH-5306,purchase,102.57,4829.87,4727.3,200.4,False,False,2,0,Electronics,False,US,US,0
TXN-1006518,2026-01-05 12:48:25,CUST-23220,MERCH-5749,purchase,5.46,13858.24,13852.78,74.7,False,False,8,0,Financial,True,FR,FR,0
TXN-1006519,2026-01-05 12:49:16,CUST-15183,MERCH-8228,transfer,365.0,24734.62,24369.62,45.3,True,False,5,3,ATM,True,JP,JP,0
TXN-1006520,2026-01-05 12:50:19,CUST-18057,MERCH-7657,purchase,181.12,3132.32,2951.2,67.1,False,False,0,0,Luxury,True,AU,AU,0
TXN-1006521,2026-01-05 12:51:11,CUST-38403,MERCH-5272,purchase,287.88,8149.52,7861.64,28.8,True,False,0,0,Grocery,True,JP,JP,0
TXN-1006522,2026-01-05 12:51:39,CUST-56081,MERCH-4717,purchase,87.61,177.71,90.1,31.8,False,False,1,1,Grocery,True,UK,UK,0
TXN-1006523,2026-01-05 12:53:27,CUST-31916,MERCH-7675,purchase,124.42,18650.67,18526.25,238.0,False,False,9,0,Grocery,False,US,US,0
TXN-1006524,2026-01-05 12:53:52,CUST-20984,MERCH-7752,purchase,262.04,18153.73,17891.69,92.9,True,False,8,1,Entertainment,True,US,US,0
TXN-1006525,2026-01-05 12:54:20,CUST-92285,MERCH-3225,transfer,53.5,24362.02,24308.52,20.9,False,False,4,0,Financial,True,US,US,0
TXN-1006526,2026-01-05 12:56:55,CUST-82152,MERCH-1517,purchase,187.65,8675.88,8488.23,153.6,False,False,9,0,Grocery,True,FR,FR,0
TXN-1006527,2026-01-05 12:57:50,CUST-53604,MERCH-6668,purchase,251.05,14593.27,14342.22,137.1,False,False,4,0,Dining,True,FR,FR,0
TXN-1006528,2026-01-05 12:58:20,CUST-63679,MERCH-9268,transfer,8.36,3243.45,3235.09,69.4,False,False,7,1,Entertainment,True,UK,UK,0
TXN-1006529,2026-01-05 13:00:30,CUST-14801,MERCH-1434,purchase,89.84,20108.43,20018.59,283.4,False,False,3,0,Grocery,True,US,US,0
TXN-1006530,2026-01-05 13:00:39,CUST-77946,MERCH-8400,transfer,44.92,8537.48,8492.56,13.8,False,False,5,0,Financial,True,JP,JP,0
TXN-1006531,2026-01-05 13:01:35,CUST-77558,MERCH-1804,purchase,33.49,879.09,845.6,37.8,True,False,7,0,Grocery,False,CA,CA,0
TXN-1006532,2026-01-05 13:02:52,CUST-59925,MERCH-4040,purchase,147.87,9480.99,9333.12,0.3,False,False,0,0,Apparel,True,US,US,0
TXN-1006533,2026-01-05 13:06:00,CUST-95688,MERCH-6401,purchase,420.3,20581.76,20161.46,36.6,False,False,0,0,Electronics,False,US,US,0
TXN-1006534,2026-01-05 13:07:01,CUST-65411,MERCH-4623,withdrawal,23.46,17070.51,17047.05,653.0,False,False,1,0,ATM,True,UK,UK,0
TXN-1006535,2026-01-05 13:07:17,CUST-82073,MERCH-3711,withdrawal,55.89,11746.79,11690.9,251.7,False,False,0,0,Apparel,True,UK,UK,0
TXN-1006536,2026-01-05 13:07:38,CUST-68106,MERCH-8724,purchase,67.48,3410.43,3342.95,14.4,False,False,8,0,Luxury,True,RU,RU,0
TXN-1006537,2026-01-05 13:10:28,CUST-95311,MERCH-6483,transfer,123.69,15721.74,15598.05,313.2,False,False,5,0,Entertainment,True,US,US,0
TXN-1006538,2026-01-05 13:10:38,CUST-56214,MERCH-3547,transfer,38.51,451.18,412.67,23.6,False,False,1,0,ATM,True,DE,DE,0
TXN-1006539,2026-01-05 13:11:33,CUST-18627,MERCH-9739,purchase,13.1,11255.16,11242.06,46.3,False,True,4,0,Dining,True,JP,CA,0
TXN-1006540,2026-01-05 13:12:26,CUST-94353,MERCH-5654,purchase,81.72,21666.29,21584.57,60.5,False,False,2,0,Grocery,True,DE,DE,0
TXN-1006541,2026-01-05 13:14:39,CUST-16966,MERCH-1341,purchase,186.18,11421.41,11235.23,277.0,False,False,1,2,Grocery,True,CA,CA,0
TXN-1006542,2026-01-05 13:14:53,CUST-32217,MERCH-6904,purchase,37.38,15800.99,15763.61,31.2,False,False,8,0,ATM,True,UK,UK,0
TXN-1006543,2026-01-05 13:15:42,CUST-16908,MERCH-5886,purchase,602.69,14462.51,13859.82,66.0,False,False,3,0,Entertainment,True,CA,CA,0
TXN-1006544,2026-01-05 13:16:27,CUST-78614,MERCH-9092,purchase,92.93,15894.18,15801.25,64.6,False,False,8,0,Entertainment,True,CA,CA,0
TXN-1006545,2026-01-05 13:17:15,CUST-97957,MERCH-4688,purchase,118.69,19739.31,19620.62,51.0,False,False,7,0,Dining,True,US,US,0
TXN-1006546,2026-01-05 13:19:01,CUST-90294,MERCH-2813,withdrawal,98.59,24239.11,24140.52,145.8,False,False,7,2,Apparel,True,CA,CA,0
TXN-1006547,2026-01-05 13:20:29,CUST-27234,MERCH-4578,purchase,350.63,3343.11,2992.48,32.4,False,False,1,0,Financial,True,US,US,0
TXN-1006548,2026-01-05 13:20:52,CUST-86746,MERCH-7266,transfer,306.28,494.98,188.7,66.5,False,False,2,0,Apparel,True,DE,DE,0
TXN-1006549,2026-01-05 13:20:57,CUST-36681,MERCH-1118,purchase,70.84,12802.13,12731.29,469.0,False,False,3,0,Luxury,True,RU,RU,0
TXN-1006550,2026-01-05 13:22:40,CUST-73116,MERCH-4014,purchase,87.67,2621.97,2534.3,59.0,False,False,8,1,Grocery,False,US,US,0
TXN-1006551,2026-01-05 13:22:49,CUST-48025,MERCH-9217,purchase,160.74,19351.27,19190.53,159.8,False,False,8,0,ATM,False,UK,UK,0
TXN-1006552,2026-01-05 13:23:16,CUST-80873,MERCH-7262,purchase,13.94,3896.75,3882.81,390.1,False,False,1,0,Apparel,True,US,US,0
TXN-1006553,2026-01-05 13:23:33,CUST-93965,MERCH-7304,purchase,44.22,18441.42,18397.2,183.1,False,False,6,0,Financial,True,AU,AU,0
TXN-1006554,2026-01-05 13:24:08,CUST-84331,MERCH-6257,purchase,321.16,8817.57,8496.41,78.9,False,False,7,0,Dining,True,CA,CA,0
TXN-1006555,2026-01-05 13:25:18,CUST-73875,MERCH-3729,purchase,112.75,22872.8,22760.05,27.5,False,False,2,0,Apparel,True,DE,DE,0
TXN-1006556,2026-01-05 13:25:28,CUST-81685,MERCH-6586,purchase,130.44,17799.8,17669.36,125.2,False,False,8,0,Electronics,True,CA,CA,0
TXN-1006557,2026-01-05 13:25:39,CUST-45987,MERCH-8028,transfer,74.21,2890.24,2816.03,18.4,False,False,2,4,Grocery,False,US,US,0
TXN-1006558,2026-01-05 13:26:39,CUST-68461,MERCH-5112,purchase,309.02,5789.49,5480.47,250.8,False,False,7,0,Apparel,True,DE,DE,0
TXN-1006559,2026-01-05 13:27:12,CUST-89533,MERCH-1351,purchase,99.23,18037.99,17938.76,18.8,False,False,9,0,Entertainment,True,AU,AU,0
TXN-1006560,2026-01-05 13:29:07,CUST-16429,MERCH-5714,purchase,425.32,24059.72,23634.4,149.8,False,False,4,2,Dining,True,US,US,0
TXN-1006561,2026-01-05 13:33:41,CUST-27199,MERCH-1071,purchase,15.23,10558.55,10543.32,327.2,False,False,6,1,Entertainment,True,UK,UK,0
TXN-1006562,2026-01-05 13:33:41,CUST-85140,MERCH-9572,transfer,121.0,24646.12,24525.12,154.8,False,False,0,3,Grocery,True,JP,JP,0
TXN-1006563,2026-01-05 13:36:11,CUST-53953,MERCH-8266,purchase,20.52,17936.51,17915.99,452.3,False,False,3,0,Financial,True,RU,RU,0
TXN-1006564,2026-01-05 13:36:31,CUST-80085,MERCH-7939,transfer,67.95,9824.03,9756.08,74.5,False,False,3,0,Grocery,True,DE,DE,0
TXN-1006565,2026-01-05 13:37:28,CUST-86765,MERCH-3028,purchase,90.72,10735.18,10644.46,116.0,False,False,2,0,ATM,True,US,US,0
TXN-1006566,2026-01-05 13:37:34,CUST-86699,MERCH-3687,purchase,68.95,4695.13,4626.18,84.7,False,False,3,3,ATM,True,US,US,0
TXN-1006567,2026-01-05 13:38:47,CUST-54083,MERCH-1042,transfer,225.46,4393.57,4168.11,36.1,False,False,2,1,Entertainment,True,FR,FR,0
TXN-1006568,2026-01-05 13:39:52,CUST-84229,MERCH-1831,transfer,51.57,7024.62,6973.05,89.4,False,False,1,1,Entertainment,True,US,US,0
TXN-1006569,2026-01-05 13:41:19,CUST-97234,MERCH-5002,purchase,31.81,364.65,332.84,164.7,False,False,9,0,Electronics,True,CA,CA,0
TXN-1006570,2026-01-05 13:44:10,CUST-74537,MERCH-5606,withdrawal,98.35,12067.9,11969.55,43.8,False,False,2,0,Electronics,True,UK,UK,0
TXN-1006571,2026-01-05 13:44:16,CUST-21514,MERCH-7507,purchase,194.4,21589.68,21395.28,28.2,False,False,3,0,ATM,True,US,US,0
TXN-1006572,2026-01-05 13:45:18,CUST-49221,MERCH-3821,purchase,257.35,13466.14,13208.79,100.7,False,False,2,0,Dining,True,CA,CA,0
TXN-1006573,2026-01-05 13:45:38,CUST-17567,MERCH-4813,purchase,3.69,137.77,134.08,1.1,False,False,4,2,Dining,True,US,US,0
TXN-1006574,2026-01-05 13:45:53,CUST-65838,MERCH-4590,purchase,397.74,8692.46,8294.72,36.1,False,False,2,0,Electronics,True,UK,UK,0
TXN-1006575,2026-01-05 13:46:01,CUST-89016,MERCH-5848,purchase,28.58,15474.31,15445.73,10.3,False,False,5,0,Entertainment,True,JP,JP,0
TXN-1006576,2026-01-05 13:48:49,CUST-50100,MERCH-3393,transfer,148.39,5606.02,5457.63,20.6,True,False,2,0,ATM,True,RU,RU,0
TXN-1006577,2026-01-05 13:49:11,CUST-54419,MERCH-3366,purchase,17.64,14302.05,14284.41,2.4,False,False,4,0,Dining,True,US,US,0
TXN-1006578,2026-01-05 13:49:58,CUST-83918,MERCH-7191,purchase,18.67,22170.59,22151.92,77.0,False,False,8,0,Electronics,True,UK,UK,0
TXN-1006579,2026-01-05 13:51:41,CUST-76947,MERCH-3692,transfer,9.82,20958.48,20948.66,1.2,True,False,4,0,Entertainment,True,RU,RU,0
TXN-1006580,2026-01-05 13:52:14,CUST-65543,MERCH-6273,purchase,86.08,12144.5,12058.42,3.3,False,False,7,2,Grocery,True,AU,AU,0
TXN-1006581,2026-01-05 13:53:27,CUST-56086,MERCH-6570,purchase,298.31,4560.38,4262.07,16.9,False,False,3,0,Apparel,True,US,US,0
TXN-1006582,2026-01-05 13:54:36,CUST-88170,MERCH-1748,purchase,41.71,11664.58,11622.87,144.2,False,False,3,0,Luxury,True,CA,CA,0
TXN-1006583,2026-01-05 13:54:43,CUST-69642,MERCH-9303,purchase,237.4,14627.08,14389.68,118.8,False,False,9,0,Grocery,True,UK,UK,0
TXN-1006584,2026-01-05 13:54:45,CUST-53174,MERCH-5336,purchase,348.94,23400.7,23051.76,15.0,True,True,6,1,Apparel,True,US,UK,0
TXN-1006585,2026-01-05 13:56:45,CUST-24105,MERCH-3140,purchase,205.89,1813.07,1607.18,3.1,False,False,3,0,ATM,True,DE,DE,0
TXN-1006586,2026-01-05 13:56:58,CUST-74576,MERCH-4012,withdrawal,140.14,15715.26,15575.12,353.5,False,False,2,0,Grocery,True,US,US,0
TXN-1006587,2026-01-05 13:57:37,CUST-76441,MERCH-1484,transfer,275.77,13591.17,13315.4,9.9,False,False,5,0,Luxury,True,FR,FR,0
TXN-1006588,2026-01-05 13:57:38,CUST-37490,MERCH-7248,purchase,102.65,24674.61,24571.96,15.4,False,False,6,0,Entertainment,True,FR,FR,0
TXN-1006589,2026-01-05 13:57:38,CUST-27816,MERCH-9241,purchase,37.39,1642.6,1605.21,60.3,False,False,2,0,Entertainment,True,DE,DE,0
TXN-1006590,2026-01-05 13:58:16,CUST-44495,MERCH-5350,transfer,223.65,20197.85,19974.2,267.3,False,False,9,0,Entertainment,True,US,US,0
TXN-1006591,2026-01-05 13:58:46,CUST-78145,MERCH-5468,purchase,260.29,12203.28,11942.99,147.8,False,False,7,0,ATM,True,AU,AU,0
TXN-1006592,2026-01-05 13:58:57,CUST-35413,MERCH-7562,purchase,108.45,8614.09,8505.64,57.0,False,False,8,0,Grocery,True,US,US,0
TXN-1006593,2026-01-05 13:59:19,CUST-23723,MERCH-3371,withdrawal,111.33,12549.03,12437.7,37.3,False,False,5,0,Financial,True,UK,UK,0
TXN-1006594,2026-01-05 13:59:26,CUST-13749,MERCH-7032,withdrawal,573.72,8646.14,8072.42,75.3,False,False,2,2,Dining,True,US,US,0
TXN-1006595,2026-01-05 13:59:58,CUST-16554,MERCH-6685,transfer,17.1,8590.83,8573.73,0.3,True,False,8,0,Electronics,True,DE,DE,0
TXN-1006596,2026-01-05 14:00:57,CUST-58200,MERCH-1115,transfer,112.72,10145.49,10032.77,379.8,False,False,8,0,Entertainment,True,US,US,0
TXN-1006597,2026-01-05 14:01:14,CUST-85926,MERCH-1402,transfer,143.31,1787.87,1644.56,86.2,False,False,8,0,Electronics,True,US,US,0
TXN-1006598,2026-01-05 14:01:20,CUST-39623,MERCH-8994,transfer,3.61,1227.87,1224.26,52.5,False,False,4,0,Dining,True,US,US,0
TXN-1006599,2026-01-05 14:03:28,CUST-31071,MERCH-9695,purchase,42.59,13443.96,13401.37,163.7,False,True,3,0,Apparel,True,JP,UK,0
TXN-1006600,2026-01-05 14:03:58,CUST-45636,MERCH-8956,purchase,356.66,2360.05,2003.39,236.6,False,True,6,0,Financial,True,DE,US,0
TXN-1006601,2026-01-05 14:04:31,CUST-97214,MERCH-7498,purchase,10.56,4077.4,4066.84,85.2,False,False,2,1,Grocery,True,US,US,0
TXN-1006602,2026-01-05 14:05:16,CUST-42851,MERCH-9159,purchase,12.51,6579.41,6566.9,80.3,False,False,9,0,Financial,True,FR,FR,0
TXN-1006603,2026-01-05 14:06:57,CUST-20931,MERCH-1924,purchase,443.43,24399.77,23956.34,59.7,False,False,5,1,Apparel,True,DE,DE,0
TXN-1006604,2026-01-05 14:07:05,CUST-30400,MERCH-9943,purchase,102.97,4586.3,4483.33,423.8,True,False,7,1,Luxury,False,US,US,0
TXN-1006605,2026-01-05 14:07:59,CUST-98873,MERCH-7305,transfer,142.39,1133.87,991.48,62.9,False,True,0,0,Grocery,True,FR,AU,0
TXN-1006606,2026-01-05 14:08:16,CUST-88997,MERCH-7224,purchase,140.26,2388.69,2248.43,10.2,False,False,8,0,ATM,True,DE,DE,0
TXN-1006607,2026-01-05 14:14:39,CUST-47120,MERCH-1572,purchase,301.05,22953.72,22652.67,228.1,False,False,4,0,ATM,True,CA,CA,0
TXN-1006608,2026-01-05 14:15:37,CUST-60787,MERCH-5261,purchase,102.86,23176.76,23073.9,57.7,False,False,9,1,Financial,True,US,US,0
TXN-1006609,2026-01-05 14:16:46,CUST-50907,MERCH-7535,withdrawal,68.11,15067.42,14999.31,164.7,False,False,3,0,Grocery,True,UK,UK,0
TXN-1006610,2026-01-05 14:16:50,CUST-38033,MERCH-6793,purchase,457.7,17021.94,16564.24,133.4,False,False,3,0,Luxury,True,RU,RU,0
TXN-1006611,2026-01-05 14:17:01,CUST-33177,MERCH-4521,purchase,31.93,12005.92,11973.99,717.3,False,False,7,2,Electronics,True,DE,DE,0
TXN-1006612,2026-01-05 14:18:14,CUST-19685,MERCH-8270,purchase,185.47,15712.26,15526.79,104.8,False,False,2,1,Financial,False,US,US,0
TXN-1006613,2026-01-05 14:18:41,CUST-82225,MERCH-7280,purchase,221.62,15248.9,15027.28,281.2,False,False,2,0,ATM,True,US,US,0
TXN-1006614,2026-01-05 14:18:43,CUST-19523,MERCH-5678,transfer,962.17,16791.3,15829.13,407.4,True,False,7,0,Entertainment,True,CA,CA,0
TXN-1006615,2026-01-05 14:19:14,CUST-21989,MERCH-3673,transfer,308.37,11851.04,11542.67,40.4,True,False,7,0,Dining,True,US,US,0
TXN-1006616,2026-01-05 14:19:42,CUST-91134,MERCH-6947,purchase,111.91,13355.74,13243.83,25.7,False,False,2,0,Financial,False,US,US,0
TXN-1006617,2026-01-05 14:21:17,CUST-74935,MERCH-3887,purchase,22.1,8769.64,8747.54,91.3,False,False,6,0,Dining,True,US,US,0
TXN-1006618,2026-01-05 14:21:23,CUST-53414,MERCH-1345,purchase,192.25,18003.51,17811.26,30.9,False,False,0,0,Dining,True,US,US,0
TXN-1006619,2026-01-05 14:21:50,CUST-96766,MERCH-6197,purchase,188.81,1274.04,1085.23,327.9,False,True,0,0,Dining,True,DE,US,0
TXN-1006620,2026-01-05 14:22:02,CUST-91983,MERCH-5516,purchase,71.39,8096.2,8024.81,376.5,False,False,1,0,Financial,True,DE,DE,0
TXN-1006621,2026-01-05 14:22:39,CUST-77340,MERCH-6823,transfer,566.13,13768.16,13202.03,67.9,False,False,5,2,Financial,True,CA,CA,0
TXN-1006622,2026-01-05 14:26:30,CUST-12812,MERCH-9186,transfer,42.35,674.57,632.22,121.3,True,False,6,1,Apparel,True,US,US,0
TXN-1006623,2026-01-05 14:26:42,CUST-61899,MERCH-3218,transfer,512.01,4752.05,4240.04,1.0,False,False,0,0,Entertainment,True,US,US,0
TXN-1006624,2026-01-05 14:27:26,CUST-48471,MERCH-5473,purchase,172.34,21814.12,21641.78,95.5,False,False,7,0,Luxury,True,UK,UK,0
TXN-1006625,2026-01-05 14:28:48,CUST-77872,MERCH-6648,purchase,152.47,12244.85,12092.38,202.6,False,False,4,0,Grocery,True,UK,UK,0
TXN-1006626,2026-01-05 14:29:15,CUST-28495,MERCH-1017,purchase,156.67,5817.39,5660.72,89.2,False,False,4,0,Luxury,True,UK,UK,0
TXN-1006627,2026-01-05 14:30:34,CUST-49052,MERCH-4726,purchase,39.9,5669.06,5629.16,57.5,True,False,8,1,Apparel,True,CA,CA,0
TXN-1006628,2026-01-05 14:30:59,CUST-93803,MERCH-4887,purchase,141.27,10559.06,10417.79,9.4,False,False,4,0,Luxury,True,JP,JP,0
TXN-1006629,2026-01-05 14:30:59,CUST-85404,MERCH-8777,purchase,54.0,6966.12,6912.12,225.3,False,True,1,0,ATM,True,UK,DE,0
TXN-1006630,2026-01-05 14:31:49,CUST-19113,MERCH-9801,purchase,166.63,24337.07,24170.44,83.8,False,False,8,1,Entertainment,True,AU,AU,0
TXN-1006631,2026-01-05 14:32:38,CUST-36690,MERCH-7792,transfer,26.11,1255.03,1228.92,94.8,False,False,5,4,Grocery,True,UK,UK,0
TXN-1006632,2026-01-05 14:32:57,CUST-21590,MERCH-7984,purchase,25.46,21033.1,21007.64,122.8,False,True,7,1,Luxury,True,CA,UK,0
TXN-1006633,2026-01-05 14:33:04,CUST-40069,MERCH-3972,purchase,148.46,8673.65,8525.19,272.8,False,False,5,3,Electronics,True,DE,DE,0
TXN-1006634,2026-01-05 14:33:10,CUST-56286,MERCH-5437,purchase,69.34,23670.68,23601.34,13.2,False,False,1,1,Luxury,True,UK,UK,0
TXN-1006635,2026-01-05 14:37:03,CUST-82870,MERCH-9646,purchase,880.55,5459.71,4579.16,360.9,False,False,6,0,Luxury,True,UK,UK,0
TXN-1006636,2026-01-05 14:37:05,CUST-33822,MERCH-7646,purchase,67.46,318.31,250.85,154.9,False,False,3,2,Luxury,False,US,US,0
TXN-1006637,2026-01-05 14:37:08,CUST-43031,MERCH-6747,purchase,242.53,16019.59,15777.06,354.1,False,False,2,1,Apparel,True,UK,UK,0
TXN-1006638,2026-01-05 14:37:13,CUST-88566,MERCH-1701,purchase,181.02,454.59,273.57,219.8,False,False,3,0,Entertainment,True,CA,CA,0
TXN-1006639,2026-01-05 14:37:41,CUST-38071,MERCH-1659,purchase,106.94,18711.88,18604.94,40.6,False,False,8,0,Grocery,True,US,US,0
TXN-1006640,2026-01-05 14:39:13,CUST-86880,MERCH-4335,purchase,10.43,11553.86,11543.43,16.2,False,False,6,1,Luxury,True,US,US,0
TXN-1006641,2026-01-05 14:39:51,CUST-70336,MERCH-8037,purchase,13.73,10335.43,10321.7,8.9,False,False,0,0,Apparel,True,US,US,0
TXN-1006642,2026-01-05 14:40:02,CUST-95702,MERCH-5358,purchase,18.65,12122.22,12103.57,104.2,False,True,0,0,Luxury,True,FR,UK,0
TXN-1006643,2026-01-05 14:40:59,CUST-88370,MERCH-2945,transfer,144.96,6683.79,6538.83,87.2,False,False,2,2,Apparel,True,CA,CA,0
TXN-1006644,2026-01-05 14:42:20,CUST-36999,MERCH-6120,purchase,268.44,7845.08,7576.64,9.9,True,False,4,0,Entertainment,True,UK,UK,0
TXN-1006645,2026-01-05 14:42:24,CUST-79700,MERCH-9312,purchase,70.72,4135.84,4065.12,193.0,False,False,2,1,Financial,False,US,US,0
TXN-1006646,2026-01-05 14:42:49,CUST-28137,MERCH-7512,purchase,21.28,15607.04,15585.76,97.6,False,False,7,0,Dining,True,FR,FR,0
TXN-1006647,2026-01-05 14:42:53,CUST-17169,MERCH-1747,withdrawal,10.95,12891.93,12880.98,208.9,False,False,7,0,Electronics,True,US,US,0
TXN-1006648,2026-01-05 14:43:16,CUST-79955,MERCH-7581,purchase,641.07,8771.17,8130.1,7.4,False,False,5,0,Apparel,True,CA,CA,0
TXN-1006649,2026-01-05 14:45:56,CUST-65651,MERCH-9212,transfer,107.08,5343.07,5235.99,317.7,False,False,5,0,Dining,True,US,US,0
TXN-1006650,2026-01-05 14:46:02,CUST-26302,MERCH-4932,purchase,23.96,20788.01,20764.05,29.3,True,False,4,0,Electronics,True,AU,AU,0
TXN-1006651,2026-01-05 14:46:08,CUST-58092,MERCH-2274,transfer,270.49,2907.71,2637.22,52.7,True,False,1,0,Financial,True,US,US,1
TXN-1006652,2026-01-05 14:49:14,CUST-41190,MERCH-5090,purchase,277.68,9389.43,9111.75,181.4,False,False,7,0,Luxury,True,FR,FR,0
TXN-1006653,2026-01-05 14:49:39,CUST-15319,MERCH-9267,purchase,17.79,16162.73,16144.94,40.8,False,False,7,2,Luxury,True,US,US,0
TXN-1006654,2026-01-05 14:49:42,CUST-90033,MERCH-5895,purchase,266.45,19256.21,18989.76,312.5,True,False,7,0,Financial,False,US,US,0
TXN-1006655,2026-01-05 14:51:00,CUST-41736,MERCH-2554,transfer,83.91,10616.63,10532.72,3.1,False,False,7,0,Electronics,False,RU,RU,0
TXN-1006656,2026-01-05 14:53:55,CUST-32654,MERCH-3028,transfer,157.71,18299.74,18142.03,218.3,False,False,4,0,Apparel,True,UK,UK,0
TXN-1006657,2026-01-05 14:53:56,CUST-93514,MERCH-9198,purchase,845.76,20621.66,19775.9,91.0,False,False,7,0,Dining,True,US,US,0
TXN-1006658,2026-01-05 14:53:58,CUST-82244,MERCH-2980,transfer,223.53,18924.27,18700.74,20.4,False,False,0,0,Grocery,True,CA,CA,0
TXN-1006659,2026-01-05 14:55:29,CUST-38681,MERCH-6791,purchase,358.94,14430.76,14071.82,113.1,False,False,8,0,Dining,True,US,US,0
TXN-1006660,2026-01-05 14:55:39,CUST-99221,MERCH-8215,purchase,173.2,13622.67,13449.47,69.5,False,False,9,0,Dining,True,AU,AU,0
TXN-1006661,2026-01-05 14:56:44,CUST-84741,MERCH-9538,purchase,161.81,15476.92,15315.11,30.3,False,True,8,0,Electronics,True,JP,US,0
TXN-1006662,2026-01-05 15:00:19,CUST-31221,MERCH-6124,purchase,82.63,24529.23,24446.6,15.3,False,True,1,4,Luxury,True,CA,UK,0
TXN-1006663,2026-01-05 15:01:26,CUST-48313,MERCH-1737,withdrawal,74.82,2675.24,2600.42,351.6,False,False,1,0,Apparel,True,US,US,0
TXN-1006664,2026-01-05 15:02:04,CUST-13329,MERCH-4099,purchase,2.16,2983.62,2981.46,14.2,False,False,3,0,Entertainment,True,UK,UK,0
TXN-1006665,2026-01-05 15:04:43,CUST-78386,MERCH-1301,purchase,138.5,12424.64,12286.14,235.9,False,False,3,2,Grocery,True,UK,UK,0
TXN-1006666,2026-01-05 15:04:48,CUST-85425,MERCH-4895,transfer,96.78,15423.96,15327.18,84.9,False,False,6,0,Electronics,True,FR,FR,0
